"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE129","Pforzheim, Stadtkreis",,"DE129","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12A","Calw",,"DE12A","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12B","Enzkreis",,"DE12B","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12C","Freudenstadt",,"DE12C","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13","Freiburg",,"DE13","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13A","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE139","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE132","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE134","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE131","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE136","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE138","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE133","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE135","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE137","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE131
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE132
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE133
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE134
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE135
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE136
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE137
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE138
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE139
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE13A
",,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE131","Freiburg im Breisgau, Stadtkreis",,"DE131","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE132","Breisgau-Hochschwarzwald",,"DE132","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE133","Emmendingen",,"DE133","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE134","Ortenaukreis",,"DE134","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE135","Rottweil",,"DE135","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE136","Schwarzwald-Baar-Kreis",,"DE136","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE137","Tuttlingen",,"DE137","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE138","Konstanz",,"DE138","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE139","Lörrach",,"DE139","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13A","Waldshut",,"DE13A","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14","Tübingen",,"DE14","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE143","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE141","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE144","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE149","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE148","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE145","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE142","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE147","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE146","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE141
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE142
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE143
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE144
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE145
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE146
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE147
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE148
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE149
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE141","Reutlingen",,"DE141","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE142","Tübingen, Landkreis",,"DE142","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE143","Zollernalbkreis",,"DE143","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE144","Ulm, Stadtkreis",,"DE144","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE145","Alb-Donau-Kreis",,"DE145","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE146","Biberach",,"DE146","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE147","Bodenseekreis",,"DE147","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE148","Ravensburg",,"DE148","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE149","Sigmaringen",,"DE149","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE14"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE2","BAYERN",,"DE2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE27","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE24","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE23","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE25","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE26","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE22
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE23
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE24
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE25
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE26
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE27
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21","Oberbayern",,"DE21","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE218","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21A","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21J","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE215","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21C","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE213","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21I","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE216","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21F","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21M","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21K","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE214","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21E","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE211","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21G","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21B","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE219","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE212","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE217","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21D","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21L","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21H","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21N","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE211
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE212
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE213
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE214
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE215
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE216
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE217
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE218
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE219
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21A
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21B
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21C
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21D
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21E
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21F
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21G
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21H
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21I
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21J
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21K
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21L
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21M
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE21N
","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE211","Ingolstadt, Kreisfreie Stadt",,"DE211","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE212","München, Kreisfreie Stadt",,"DE212","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE213","Rosenheim, Kreisfreie Stadt",,"DE213","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE214","Altötting",,"DE214","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE215","Berchtesgadener Land",,"DE215","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE216","Bad Tölz-Wolfratshausen",,"DE216","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE217","Dachau",,"DE217","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE218","Ebersberg",,"DE218","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE219","Eichstätt",,"DE219","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21A","Erding",,"DE21A","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21B","Freising",,"DE21B","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21C","Fürstenfeldbruck",,"DE21C","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21D","Garmisch-Partenkirchen",,"DE21D","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21E","Landsberg am Lech",,"DE21E","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21F","Miesbach",,"DE21F","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21G","Mühldorf a. Inn",,"DE21G","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21H","München, Landkreis",,"DE21H","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21I","Neuburg-Schrobenhausen",,"DE21I","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21J","Pfaffenhofen a. d. Ilm",,"DE21J","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21K","Rosenheim, Landkreis",,"DE21K","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21L","Starnberg",,"DE21L","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21M","Traunstein",,"DE21M","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21N","Weilheim-Schongau",,"DE21N","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22","Niederbayern",,"DE22","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE227","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22C","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE225","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE224","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE221","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE223","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE222","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22A","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE229","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE226","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE228","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22B","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE221
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE222
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE223
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE224
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE225
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE226
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE227
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE228
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE229
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE22A
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE22B
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/DE22C
",,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE221","Landshut, Kreisfreie Stadt",,"DE221","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE222","Passau, Kreisfreie Stadt",,"DE222","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE223","Straubing, Kreisfreie Stadt",,"DE223","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE224","Deggendorf",,"DE224","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE225","Freyung-Grafenau",,"DE225","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE226","Kelheim",,"DE226","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE227","Landshut, Landkreis",,"DE227","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE228","Passau, Landkreis",,"DE228","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE229","Regen",,"DE229","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22A","Rottal-Inn",,"DE22A","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22B","Straubing-Bogen",,"DE22B","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22C","Dingolfing-Landau",,"DE22C","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/DE22"
